source_airport_id,destination_airport_id,Latitude_src,Longitude_src,Latitude_dst,Longitude_dst,distance
2965,2990,43.449902,39.9566,55.606201171875,49.278701782227,1507.9896801927812
2966,2990,46.2832984924,48.0063018799,55.606201171875,49.278701782227,1040.9432065866606
2968,2990,55.305801,61.5033,55.606201171875,49.278701782227,773.1262390124238
4029,2990,55.40879821777344,37.90629959106445,55.606201171875,49.278701782227,718.0842022365525
6156,2990,50.643798828125,36.5900993347168,55.606201171875,49.278701782227,1010.8158848492002
2948,2990,59.80030059814453,30.26250076293945,55.606201171875,49.278701782227,1220.7842913154605
2975,2990,56.743099212646,60.802700042725,55.606201171875,49.278701782227,725.9664505824329
8076,2990,24.896356,55.161389,55.606201171875,49.278701782227,3443.868689583104
6149,2990,40.3587989807,71.7450027466,55.606201171875,49.278701782227,2364.0443801003225
2981,2990,39.70050048828125,66.98380279541016,55.606201171875,49.278701782227,2199.1135409363874
2992,2990,54.55749893188501,55.874401092529,55.606201171875,49.278701782227,436.91443361692427
1688,2990,36.898701,30.800501,55.606201171875,49.278701782227,2503.48513186738
2985,2990,55.972599,37.4146,55.606201171875,49.278701782227,744.4532651888743
2908,2990,43.35210037231445,77.04049682617188,55.606201171875,49.278701782227,2404.1763234925784
2979,2990,38.543300628699996,68.8249969482,55.606201171875,49.278701782227,2391.1114488537332
2912,2990,43.0612983704,74.4776000977,55.606201171875,49.278701782227,2280.728985513962
1701,2990,40.976898,28.8146,55.606201171875,49.278701782227,2208.684137222747
6147,2990,40.21540069580078,69.6947021484375,55.606201171875,49.278701782227,2275.572658047947
2191,2990,25.32859992980957,55.5172004699707,55.606201171875,49.278701782227,3400.5127297994018
2983,2990,41.257900238000005,69.2811965942,55.606201171875,49.278701782227,2160.7280617684073
2913,2990,40.6090011597,72.793296814,55.606201171875,49.278701782227,2395.8706827667625
2965,2979,43.449902,39.9566,38.543300628699996,68.8249969482,2476.0294444952897
2968,2979,55.305801,61.5033,38.543300628699996,68.8249969482,1942.5120812569512
4029,2979,55.40879821777344,37.90629959106445,38.543300628699996,68.8249969482,2966.398862021234
